14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b2/Customer.java,152,161,None,None
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b/specjmapid/lazy/CustomerTwo.java,158,167,None,None
14173799_1.java,10,22,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/e1/b/specjmapid/Customer.java,157,166,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/impl/TaskComparator.java,72,85,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/impl/TaskComparator.java,116,129,None,None
14173799_1.java,10,22,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/impl/TaskComparator.java,164,177,None,None
14173799_1.java,10,22,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/FilterMatcher.java,84,96,None,None
16556460_0.java,1,14,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/HsqlArrayList.java,70,85,None,None
16556460_0.java,1,14,netbeans-6.9.1-201007282301/editor.util/src/org/netbeans/lib/editor/util/GapList.java,68,103,None,None
23712745_0.java,1,15,Compiere_330_Source/release_330/ad/src/org/compiere/db/DB_PostgreSQL.java,410,504,None,None
23712745_0.java,1,15,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/JNDITestHarness.java,30,76,None,None
23712745_0.java,1,15,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/HAJNDITestHarness.java,61,107,None,None
23712745_0.java,1,15,jboss-5/jboss-5.1.0.GA-src/testsuite/src/etc/cluster-harness/src/org/jboss/harness/EJBTestHarness.java,24,70,None,None
12483877_0.java,133,155,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
20458485_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/flush_and_clear_session.java,1,12,None,None
18158845_0.java,135,145,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
18158845_0.java,135,145,netbeans-6.9.1-201007282301/options.api/src/org/netbeans/modules/options/OptionsPanel.java,445,468,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,42,53,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,None,None
6390444_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None
10918126_0.java,1,19,db-derby-10/db-derby-10.6.1.0-src/java/client/org/apache/derby/client/am/ClobLocatorInputStream.java,33,47,None,None
10918126_0.java,1,19,james-2/src/java/org/apache/james/util/DotStuffingInputStream.java,21,46,None,None
10918126_0.java,1,19,db-derby-10/db-derby-10.6.1.0-src/java/client/org/apache/derby/client/am/BlobLocatorInputStream.java,38,52,None,None
10918126_0.java,1,19,batik-src-1.7/batik-1.7/sources/org/apache/batik/ext/awt/image/codec/util/FileCacheSeekableStream.java,66,86,None,None
7066661_0.java,20,46,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Term.java,736,1031,None,None
7306953_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/util/io/PDataStream.java,10,19,None,None
15700931_0.java,20,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/standalone/Eclipse.java,107,117,None,None
15700931_0.java,20,31,netbeans-6.9.1-201007282301/lib.profiler/test/qa-functional/src/org/netbeans/lib/profiler/tests/jfluid/utils/DumpStream.java,17,31,None,None
24647708_1.java,1,11,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/batch/resultsOut/FolderTestResultRepository.java,55,65,None,None
24647708_1.java,1,11,netbeans-6.9.1-201007282301/form/test/qa-functional/src/org/netbeans/qa/form/VisualDevelopmentUtil.java,16,26,None,None
24647708_1.java,1,11,jag-6/jag-6.1/src/com/finalist/jaggenerator/LibCopier.java,63,73,None,None
24647708_1.java,1,11,netbeans-6.9.1-201007282301/dlight.nativeexecution/test/unit/src/org/netbeans/modules/nativeexecution/test/NativeExecutionBaseTestCase.java,192,202,None,None
24647708_1.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/mappingexception/MappingExceptionTest.java,192,201,None,None
24647708_1.java,1,11,lucene-4.3.0/lucene-4.3.0/misc/src/java/org/apache/lucene/index/IndexSplitter.java,112,121,None,None
24647708_1.java,1,11,netbeans-6.9.1-201007282301/websvc.rest/src/org/netbeans/modules/websvc/rest/codegen/ClientStubsGenerator.java,304,317,None,None
24647708_1.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/shapefile-renderer/src/test/java/org/geotools/renderer/shape/ShapeRendererTest.java,117,136,None,None
24647708_1.java,1,11,netbeans-6.9.1-201007282301/websvc.rest/src/org/netbeans/modules/websvc/rest/codegen/ClientStubsGenerator.java,288,321,None,None
24647708_1.java,1,11,weka-3-7-9/main/java/weka/gui/scripting/ScriptUtils.java,13,51,None,None
10777834_0.java,7,19,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/checks/annotation/MissingDeprecatedCheck.java,26,39,None,None
10777834_0.java,7,19,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/checks/javadoc/JavadocStyleCheck.java,36,50,None,None
10777834_0.java,7,19,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/checks/blocks/LeftCurlyCheck.java,16,37,None,None
10814214_1.java,33,102,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Resizing08.java,6,50,None,None
16221949_0.java,78,151,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,6,220,None,None
23393749_3.java,1,11,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
23393749_3.java,1,11,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
23393749_3.java,1,11,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
23393749_3.java,1,11,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/ConnectingFiguresSample.java,11,35,None,None
11319346_0.java,26,36,netbeans-6.9.1-201007282301/openide.text/src/org/openide/text/QuietEditorPane.java,70,80,None,None
11319346_0.java,26,36,netbeans-6.9.1-201007282301/diff/src/org/netbeans/modules/diff/builtin/visualizer/editable/DecoratedEditorPane.java,53,66,None,None
11319346_0.java,121,142,apache-jmeter-2.9/apache-jmeter-2.9/src/jorphan/org/apache/jorphan/gui/layout/VerticalLayout.java,88,109,None,None
11319346_0.java,143,179,apache-jmeter-2.9/apache-jmeter-2.9/src/jorphan/org/apache/jorphan/gui/layout/VerticalLayout.java,33,69,None,None
6025026_0.java,70,88,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,58,77,None,None
6025026_0.java,70,88,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,42,82,None,None
6025026_0.java,155,176,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,139,157,None,None
6025026_0.java,212,233,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,158,179,None,None
6025026_0.java,221,230,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,167,176,None,None
6025026_0.java,221,230,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,158,179,None,None
6025026_0.java,47,93,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,42,82,None,None
6025026_0.java,47,93,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,58,77,None,None
16462678_0.java,22,38,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/querycache/CompositeKey.java,23,42,None,None
8483305_0.java,18,28,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Term.java,736,1031,None,None
22537391_1.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/osgi/framework/internal/core/EquinoxLauncher.java,19,31,None,None
16258413_0.java,140,149,batik-src-1.7/batik-1.7/sources/org/apache/batik/util/gui/MemoryMonitor.java,286,314,None,None
16258413_0.java,140,149,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
14130161_2.java,17,29,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/TestStringWizardPanel.java,91,140,None,None
14130161_2.java,17,29,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/HardStringWizardPanel.java,116,182,None,None
16429038_0.java,3,12,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/dtm/DTMException.java,25,35,None,None
13446062_0.java,68,80,pmd-4.2.5/pmd-4.2.5/src/net/sourceforge/pmd/util/designer/CreateXMLRulePanel.java,20,82,None,None
20513679_0.java,103,112,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,113,122,None,None
13460384_0.java,1,12,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/support/WebContentGenerator.java,99,110,None,None
10886748_0.java,1,10,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/styling/JSimpleStyleDialog.java,255,399,None,None
10886748_0.java,1,10,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/dialog/JMapImageDialog.java,82,176,None,None
10886748_0.java,1,10,quickserver1.4.7/src/main/org/quickserver/net/qsadmin/gui/LoginDialog.java,31,216,None,None
10886748_0.java,1,10,weka-3-7-9/main/java/weka/classifiers/functions/MultilayerPerceptron.java,396,515,None,None
10886748_0.java,1,10,JGroups-2/JGroups-2.10.0.GA.src/src/org/jgroups/demos/TotalTokenDemo.java,216,271,None,None
10886748_0.java,1,10,weka-3-7-9/main/java/weka/gui/explorer/PreprocessPanel.java,115,353,None,None
6569930_1.java,1,16,sunflow-src-v0.07.2/sunflow/src/org/sunflow/core/LightServer.java,141,229,None,None
6569930_1.java,1,16,Compiere_330_Source/release_330/ad/src/org/compiere/model/MSequence.java,548,629,None,None
15378207_0.java,1,13,jext-sources-5/jext-src-5.0/src/lib/org/jext/console/ConsoleTextPane.java,23,92,None,None
15378207_0.java,1,13,netbeans-6.9.1-201007282301/spi.debugger.ui/src/org/netbeans/spi/debugger/ui/MethodChooser.java,313,371,None,None
15378207_0.java,1,13,jedit4/jEdit/org/gjt/sp/jedit/gui/ListModelEditor.java,17,59,None,None
15378207_0.java,1,13,netbeans-6.9.1-201007282301/openide.awt/src/org/openide/awt/ListPane.java,308,355,None,None
15378207_0.java,1,13,jedit4/jEdit/org/gjt/sp/jedit/gui/ListModelEditor.java,11,66,None,None
15378207_0.java,1,13,netbeans-6.9.1-201007282301/lib.terminalemulator/src/org/netbeans/lib/terminalemulator/Term.java,736,1031,None,None
15378207_0.java,1,13,freemind-src-0/freemind/freemind/modes/common/CommonNodeKeyListener.java,43,101,None,None
15378207_0.java,1,13,megamek-0.35.18/src/megamek/client/ui/swing/ChatterBox2.java,472,575,None,None
15378207_0.java,1,13,nakedobjects-4.0.0/nakedobjects-4.0.0/plugins/dnd-viewer/src/main/java/org/nakedobjects/plugins/dnd/viewer/view/field/TextField.java,363,449,None,None
12420458_0.java,23,37,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/chart/swt/demo/SWTPieChartDemo1.java,40,55,None,None
12420458_0.java,23,37,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/chart/swt/demo/SWTBarChartDemo1.java,69,85,None,None
12420458_0.java,23,37,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/chart/swt/demo/SWTMultipleAxisDemo1.java,107,124,None,None
12420458_0.java,23,37,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/chart/swt/demo/SWTTimeSeriesDemo.java,93,110,None,None
15707311_0.java,1,15,xerces-J-2.10.0/xerces-2_10_0/src/org/apache/xerces/impl/xpath/regex/REUtil.java,174,244,None,None
15707311_0.java,1,15,lucene-4.3.0/lucene-4.3.0/analysis/common/src/test/org/apache/lucene/analysis/charfilter/TestMappingCharFilter.java,196,324,None,None
15707311_0.java,1,15,sandmark/smark3/sandmark/util/Options.java,215,228,None,None
5061920_0.java,1,11,weka-3-7-9/main/java/weka/core/Matrix.java,195,251,None,None
23120952_0.java,1,13,jOggPlayer114s/src/ca/bc/webarts/jOggPlayer.java,1,2752,None,None
24210033_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/util/string/CharBuffer.java,85,97,None,None
10548630_0.java,1,106,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/swt/SWTUtils.java,191,242,None,None
25412356_0.java,1,11,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/DeclarationDialog.java,130,150,None,None
3029083_0.java,1,19,netbeans-6.9.1-201007282301/mobility.midpexamples/SunSamples-Demos/src/example/http/HttpExample.java,51,70,None,None
8868615_0.java,1,12,netbeans-6.9.1-201007282301/core.startup/test/unit/src/org/netbeans/core/startup/layers/NbinstURLMapperTest.java,78,92,None,None
8868615_0.java,1,12,netbeans-6.9.1-201007282301/reglib/src/org/netbeans/modules/servicetag/WindowsSystemEnvironment.java,29,63,None,None
8868615_0.java,1,12,jspwiki-2.8.4/src/com/ecyrd/jspwiki/FileUtil.java,40,73,None,None
8868615_0.java,1,12,netbeans-6.9.1-201007282301/java.source/test/unit/src/org/netbeans/api/java/source/UiUtilsTest.java,67,94,None,None
8868615_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/util/TestConnectionUtility.java,36,63,None,None
8868615_0.java,1,12,jext-sources-5/jext-src-5.0/src/lib/org/jext/console/Console.java,744,809,None,None
8868615_0.java,1,12,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/log/LogLevel.java,29,45,None,None
8868615_0.java,1,12,netbeans-6.9.1-201007282301/ruby.testrunner/src/org/netbeans/modules/ruby/testrunner/RspecRunner.java,180,202,None,None
8868615_0.java,1,12,jspwiki-2.8.4/src/com/ecyrd/jspwiki/providers/RCSFileProvider.java,130,196,None,None
8868615_0.java,1,12,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/fs/HardLink.java,299,344,None,None
13092144_0.java,87,97,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,None,None
13092144_0.java,87,97,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None
13092144_0.java,87,97,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,None,None
13092144_0.java,87,97,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,None,None
13092144_0.java,87,97,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None
13092144_0.java,87,97,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
13092144_0.java,87,97,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
13092144_0.java,87,97,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
13092144_0.java,87,97,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None
13092144_0.java,87,97,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
13092144_0.java,87,97,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None
13092144_0.java,87,97,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
13092144_0.java,87,97,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
19089209_0.java,1,12,sandmark/smark3/sandmark/util/Combinations.java,45,62,None,None
19089209_0.java,1,12,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/GetPropertyInfoTest.java,12,109,None,None
19089209_0.java,1,12,weka-3-7-9/main/java/weka/gui/graphvisualizer/HierarchicalBCEngine.java,779,812,None,None
24755224_0.java,1,11,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,115,125,None,None
24755224_0.java,1,11,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,104,114,None,None
2761630_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/using_a_StatelessSession.java,1,11,None,None
22325169_1.java,20,32,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/table/TableModelEditorElement.java,211,221,None,None
22325169_1.java,20,32,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/DataViewTableUI.java,84,105,None,None
