10055548_0.java,52,79,geotools-2/geotools-2.7-M3/modules/unsupported/geometry/src/main/java/org/geotools/geometry/iso/coordinate/PolygonImpl.java,50,77
10055548_0.java,52,79,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/PolygonSymbolizerImpl.java,90,131
10055548_0.java,52,79,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/TermRangeQuery.java,75,122
10055548_0.java,52,79,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/event/collection/detached/MultipleCollectionEntity.java,80,114
10055548_0.java,52,79,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/TermsFilter.java,208,234
10055548_0.java,52,79,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/regex/RegexQuery.java,51,78
10055548_0.java,52,79,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/VendorSymbolizerImpl.java,19,46
10055548_0.java,52,79,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/LineSymbolizerImpl.java,68,95
10055548_0.java,52,79,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/simpleconfigurator/utils/BundleInfo.java,69,100
10055548_0.java,52,79,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-core-project-2.0.2/myfaces-core-project-2.0.2/api/src/main/java/javax/faces/event/PhaseEvent.java,38,72
10055548_0.java,52,79,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/derivedidentities/bidirectional/OrderLine.java,59,93
10055548_0.java,52,79,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-api-2.0.2/javax/faces/event/PhaseEvent.java,38,72
10055548_0.java,52,79,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/TextSymbolizerImpl.java,224,321
10055548_0.java,52,79,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/e4/core/internal/contexts/ContextChangeEvent.java,46,68
10055548_0.java,52,79,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/core/internal/net/ProxyData.java,113,169
10055548_0.java,52,79,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/SlowCollatedTermRangeQuery.java,83,123
10055548_0.java,52,79,freecol-0/freecol/src/net/sf/freecol/common/model/EquipmentType.java,62,89
10055548_0.java,52,79,lucene-4.3.0/lucene-4.3.0/queries/src/java/org/apache/lucene/queries/mlt/MoreLikeThisQuery.java,111,168
10055548_0.java,52,79,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/lucene/search/PhraseQuery.java,92,118
10055548_0.java,52,79,geotools-2/geotools-2.7-M3/modules/plugin/shapefile/src/main/java/org/geotools/data/shapefile/ShpFilesLocker.java,78,119
10055548_0.java,52,79,lucene-4.3.0/lucene-4.3.0/sandbox/src/java/org/apache/lucene/sandbox/queries/FuzzyLikeThisQuery.java,41,77
10055548_0.java,52,79,lucene-4.3.0/lucene-4.3.0/core/src/java/org/apache/lucene/search/AutomatonQuery.java,39,66
10055548_0.java,52,79,lucene-4.3.0/lucene-4.3.0/facet/src/java/org/apache/lucene/facet/search/DrillSidewaysQuery.java,130,163
10055548_0.java,52,79,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/views/properties/PropertyShowInContext.java,30,61
10055548_0.java,52,79,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/frameworkadmin/BundleInfo.java,140,177
13079156_0.java,1,11,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/SequenceFile.java,1635,1645
13079156_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/com/jcraft/jsch/ProxySOCKS5.java,148,164
13079156_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/com/jcraft/jsch/ProxySOCKS4.java,112,128
13079156_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/com/jcraft/jsch/ProxyHTTP.java,136,152
13079156_0.java,1,11,freecol-0/freecol/src/net/sf/freecol/common/networking/Connection.java,98,112
13079156_0.java,1,11,quickserver1.4.7/src/main/org/quickserver/net/client/BlockingClient.java,36,79
13079156_0.java,1,11,aspectj-1.6.9-src/org.aspectj.matcher-1.6.9-src/org/aspectj/util/FileUtil.java,521,536
13079156_0.java,1,11,aspectj-1.6.9-src/aspectjweaver1.6.9-src/org/aspectj/util/FileUtil.java,521,536
13079156_0.java,1,11,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/util/FileUtil.java,521,536
13079156_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jetty/util/IO.java,52,72
13079156_0.java,1,11,jspwiki-2.8.4/src/com/ecyrd/jspwiki/FileUtil.java,15,35
13079156_0.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/shapefile-renderer/src/test/java/org/geotools/renderer/shape/ShapeRendererTest.java,117,136
13079156_0.java,1,11,quickserver1.4.7/src/main/org/quickserver/util/TextFile.java,59,81
13079156_0.java,1,11,netbeans-6.9.1-201007282301/diff/src/org/netbeans/api/diff/StreamSource.java,63,88
13079156_0.java,1,11,geotools-2/geotools-2.7-M3/modules/plugin/shapefile/src/main/java/org/geotools/data/shapefile/StorageFile.java,77,98
13079156_0.java,1,11,netbeans-6.9.1-201007282301/websvc.saas.api/test/unit/src/org/netbeans/modules/websvc/saas/util/TestRetriever.java,24,52
13079156_0.java,1,11,jspwiki-2.8.4/src/com/ecyrd/jspwiki/rss/RSSThread.java,34,64
13079156_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/about/AboutUtils.java,146,180
13079156_0.java,1,11,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/hdfs/server/namenode/TestBBWBlockReport.java,24,47
13079156_0.java,1,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,878,900
13079156_0.java,1,11,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/hssf/usermodel/examples/ReadWriteWorkbook.java,11,39
13079156_0.java,1,11,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/api/java/source/ModificationResult.java,151,250
13079156_0.java,1,11,netbeans-6.9.1-201007282301/csl.api/src/org/netbeans/modules/csl/spi/support/ModificationResult.java,68,167
13079156_0.java,1,11,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/util/ConnectionDialogCommon.java,75,123
13079156_0.java,1,11,columba-1/columba-1.0-src/src/columba/core/org/columba/core/io/ZipFileIO.java,11,39
13079156_0.java,1,11,netbeans-6.9.1-201007282301/websvc.saas.api/src/org/netbeans/modules/websvc/saas/util/SaasUtil.java,429,458
13079156_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.weblogic9/src/org/netbeans/modules/j2ee/weblogic9/WLPluginProperties.java,109,139
13079156_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.jboss4/src/org/netbeans/modules/j2ee/jboss4/ide/ui/JBPluginProperties.java,76,106
13079156_0.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/session/JDBCStore.java,408,473
13079156_0.java,1,11,jboss-5/jboss-5.1.0.GA-src/server/src/main/org/jboss/invocation/pooled/server/ServerThread.java,128,186
13079156_0.java,1,11,netbeans-6.9.1-201007282301/reglib/src/org/netbeans/modules/servicetag/Installer.java,502,579
13079156_0.java,1,11,jspwiki-2.8.4/src/com/ecyrd/jspwiki/providers/VersioningFileProvider.java,170,211
13079156_0.java,1,11,netbeans-6.9.1-201007282301/gsf/src/org/netbeans/napi/gsfret/source/ModificationResult.java,36,146
13079156_0.java,1,11,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/support/ModificationResult.java,46,162
13079156_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.sun.appsrv81/src/org/netbeans/modules/j2ee/sun/ide/j2ee/PluginProperties.java,246,285
13079156_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/lib/pdebuild-antsrc/org/eclipse/pde/internal/build/tasks/JNLPGenerator.java,54,92
13079156_0.java,1,11,jspwiki-2.8.4/src/com/ecyrd/jspwiki/providers/VersioningFileProvider.java,294,347
13079156_0.java,1,11,netbeans-6.9.1-201007282301/web.freeform/src/org/netbeans/modules/web/freeform/WebFreeFormActionProvider.java,315,354
13079156_0.java,1,11,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/utils/FileUtils.java,1473,1537
13079156_0.java,1,11,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/utils/FileUtils.java,1409,1472
13079156_0.java,1,11,netbeans-6.9.1-201007282301/reglib/src/org/netbeans/modules/reglib/NbServiceTagSupport2.java,286,414
13079156_0.java,1,11,netbeans-6.9.1-201007282301/reglib/src/org/netbeans/modules/reglib/NbServiceTagSupport.java,766,893
13079156_0.java,1,11,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/fs/HardLink.java,299,344
13079156_0.java,1,11,netbeans-6.9.1-201007282301/refactoring.java/test/unit/src/org/netbeans/modules/refactoring/java/test/Utilities.java,84,142
13079156_0.java,1,11,netbeans-6.9.1-201007282301/java.source/test/unit/src/org/netbeans/api/java/source/performance/Utilities.java,80,138
13079156_0.java,1,11,quickserver1.4.7/src/main/org/quickserver/net/server/impl/BlockingClientHandler.java,50,104
13079156_0.java,1,11,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/fs/TestDFSIO.java,213,285
13079156_0.java,1,11,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/mvnforum/i18n/tool/TranslateToJSTL.java,227,335
13079156_0.java,1,11,mvnforum-1.2.2-mvnad-1.0.1/mvnforum-1.2.2-mvnad-1.0.1-src-20100817/mvnforum/i18n/tool/Translate.java,227,335
13079156_0.java,1,11,struts2-2.2.1-all/struts-2.2.1/src/plugins/json/src/main/java/org/apache/struts2/json/JSONUtil.java,69,131
6092014_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/registry/ViewParameterValues.java,8,17
8007565_0.java,102,111,netbeans-6.9.1-201007282301/xml.text/src/org/netbeans/modules/xml/text/ComplexValueSettingsFactory.java,34,50
8007565_0.java,102,111,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestUtil.java,309,324
8758512_0.java,1,12,jfreechart-1/jfreechart-1.0.13/source/org/jfree/data/time/RegularTimePeriod.java,9,20
25303168_0.java,1,12,ArgoUML-0.34-src/argouml/src/argouml-app/src/org/argouml/cognitive/critics/ui/CriticBrowserDialog.java,98,197
16207578_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,32,41
16207578_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,31,40
16207578_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,61,70
16207578_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,51,60
16207578_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,71,81
16207578_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,61,70
16207578_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,51,60
16207578_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,71,81
16860613_0.java,55,74,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/StyledString.java,55,74
16860613_0.java,96,117,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/StyledString.java,96,117
16860613_0.java,118,165,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/StyledString.java,118,165
16860613_0.java,166,188,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/StyledString.java,166,188
16860613_0.java,189,204,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/StyledString.java,189,204
16860613_0.java,215,225,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jface/viewers/StyledString.java,215,225
24733357_0.java,1,10,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/data/ConvertorAndValidatorTest.java,3,36
24733357_0.java,1,10,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/ui/search/FindBar.java,77,215
24733357_0.java,1,10,netbeans-6.9.1-201007282301/css.visual/src/org/netbeans/modules/css/visual/ui/BorderWidthField.java,74,111
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/TemplateVisualPanel.java,14,60
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-addons/src/com/jaspersoft/ireport/addons/layers/LayerItemPanel.java,40,150
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/SubreportSelectionVisualPanel.java,59,148
24733357_0.java,1,10,netbeans-6.9.1-201007282301/css.visual/src/org/netbeans/modules/css/visual/ui/ColorSelectionField.java,27,60
24733357_0.java,1,10,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/ui/query/FindInQueryBar.java,79,173
24733357_0.java,1,10,netbeans-6.9.1-201007282301/css.visual/src/org/netbeans/modules/css/visual/ui/PaddingWidthField.java,74,111
24733357_0.java,1,10,netbeans-6.9.1-201007282301/css.visual/src/org/netbeans/modules/css/visual/ui/MarginWidthField.java,74,111
24733357_0.java,1,10,jasperreports-3/jasperreports-3.7.4/demo/samples/webapp/applets/PrinterApplet.java,29,48
24733357_0.java,1,10,netbeans-6.9.1-201007282301/java.project/test/qa-functional/data/srcroot1/examples/texteditor/Ted.java,9,87
24733357_0.java,1,10,jag-6/jag-6.1/src/com/finalist/jaggenerator/SelectTablesDialog.java,40,86
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/pdf508/Pdf508TagMenuUtility.java,14,303
24733357_0.java,1,10,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/editors/CustomIconEditor.java,612,758
24733357_0.java,1,10,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/RelationPanel.java,154,248
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/datasets/CategoryDatasetPanel.java,36,144
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/datasets/XYZDatasetPanel.java,36,141
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/datasets/XYDatasetPanel.java,44,151
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/datasets/TimePeriodDatasetPanel.java,35,140
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/datasets/GanttDatasetPanel.java,34,139
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/jrctx/JRCTXPreviewToolbar.java,80,236
24733357_0.java,1,10,jag-6/jag-6.1/src/com/finalist/jaggenerator/HtmlContentPopUp.java,102,158
24733357_0.java,1,10,netbeans-6.9.1-201007282301/java.project/test/qa-functional/data/srcroot1/examples/texteditor/Finder.java,10,38
24733357_0.java,1,10,netbeans-6.9.1-201007282301/profiler.j2ee/src/org/netbeans/modules/profiler/j2ee/DirectorySelectorCombo.java,102,138
24733357_0.java,1,10,netbeans-6.9.1-201007282301/xml.tax/src/org/netbeans/modules/xml/tax/beans/customizer/TreeNotationDeclCustomizer.java,72,177
24733357_0.java,1,10,netbeans-6.9.1-201007282301/xml.tax/src/org/netbeans/modules/xml/tax/beans/customizer/TreeDocumentTypeCustomizer.java,80,187
24733357_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/MainFrame.java,251,595
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/datasets/TimeSeriesDatasetPanel.java,53,184
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/fieldsproviders/xml/XMLFieldMappingEditor.java,80,188
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/JrxmlPreviewToolbar.java,72,292
24733357_0.java,1,10,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,97,162
24733357_0.java,1,10,netbeans-6.9.1-201007282301/xml.tax/src/org/netbeans/modules/xml/tax/beans/customizer/TreeDocumentCustomizer.java,87,186
24733357_0.java,1,10,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/ConnectorPanel.java,20,54
24733357_0.java,1,10,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/profiles/STSIssued.java,168,366
24733357_0.java,1,10,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/swing/JRViewerToolbar.java,60,260
24733357_0.java,1,10,jag-6/jag-6.1/src/com/finalist/jaggenerator/JagGenerator.java,574,993
24733357_0.java,1,10,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/profiles/SenderVouches.java,148,274
24733357_0.java,1,10,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/profiles/STSIssuedCert.java,164,351
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/nodes/dnd/CopyReplaceDialog.java,23,106
24733357_0.java,1,10,netbeans-6.9.1-201007282301/xml.tax/src/org/netbeans/modules/xml/tax/beans/customizer/TreeProcessingInstructionCustomizer.java,55,117
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/charts/datasets/PieSeriesDialog.java,32,76
24733357_0.java,1,10,netbeans-6.9.1-201007282301/xml.tax/src/org/netbeans/modules/xml/tax/beans/customizer/TreeAttributeCustomizer.java,87,160
24733357_0.java,1,10,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/gui/FindBugsFrame.java,301,1320
24733357_0.java,1,10,netbeans-6.9.1-201007282301/spi.debugger.ui/test/apps/src/DebuggerTestApplication.java,28,61
24733357_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/portfolio/DividendSummaryJDialog.java,47,159
24733357_0.java,1,10,quickserver1.4.7/examples/src/main/chatserver/client/ChatWindow.java,499,578
24733357_0.java,1,10,netbeans-6.9.1-201007282301/j2ee.ejbcore/src/org/netbeans/modules/j2ee/ejbcore/ui/logicalview/entries/ServiceLocatorStrategyPanel.java,59,129
24733357_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsJDialog.java,7,40
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/logpane/LogTextArea.java,41,95
24733357_0.java,1,10,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/profiles/SAMLHolderOfKey.java,116,230
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/sheet/editors/box/ColorSelectorPanel.java,102,158
24733357_0.java,1,10,netbeans-6.9.1-201007282301/j2ee.sun.appsrv81/src/org/netbeans/modules/j2ee/sun/ide/j2ee/ui/OptionTabVisualPanel.java,24,157
24733357_0.java,1,10,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallersCalleesVisualizer.java,63,112
24733357_0.java,1,10,jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/view/JRViewer.java,337,675
24733357_0.java,1,10,netbeans-6.9.1-201007282301/xml.tax/src/org/netbeans/modules/xml/tax/beans/customizer/TreeCharacterReferenceCustomizer.java,40,84
24733357_0.java,1,10,netbeans-6.9.1-201007282301/xml.catalog/src/org/netbeans/modules/xml/catalog/impl/XCatalogCustomizer.java,15,73
24733357_0.java,1,10,netbeans-6.9.1-201007282301/xml.tax/src/org/netbeans/modules/xml/tax/beans/customizer/TreeParameterEntityReferenceCustomizer.java,40,79
24733357_0.java,1,10,jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/Entity.java,570,715
24733357_0.java,1,10,netbeans-6.9.1-201007282301/xml.tax/src/org/netbeans/modules/xml/tax/beans/customizer/TreeEntityDeclCustomizer.java,167,486
24733357_0.java,1,10,jasperreports-3/jasperreports-3.7.4/demo/samples/webapp/applets/JRViewerPlus.java,8,24
24733357_0.java,1,10,netbeans-6.9.1-201007282301/html.editor/src/org/netbeans/modules/html/editor/HtmlCompletionOptionsPanel.java,21,68
24733357_0.java,1,10,netbeans-6.9.1-201007282301/xml.tax/src/org/netbeans/modules/xml/tax/beans/customizer/TreeGeneralEntityReferenceCustomizer.java,41,82
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/RepositoryTopComponent.java,47,61
24733357_0.java,1,10,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/wizards/AddServerLocationVisualPanel.java,194,273
24733357_0.java,1,10,netbeans-6.9.1-201007282301/form/test/qa-functional/data/OpenForm/ParametersPicker.java,295,459
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/outline/OutlineTopComponent.java,78,110
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/SortFieldsDialog.java,47,209
24733357_0.java,1,10,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/java/JavaReplacePanel.java,53,275
24733357_0.java,1,10,netbeans-6.9.1-201007282301/maven.repository/src/org/netbeans/modules/maven/repository/FindResultsPanel.java,82,111
24733357_0.java,1,10,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/subpanels/TargetsPanel.java,66,154
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/welcome/WebContentPanel.java,68,86
24733357_0.java,1,10,netbeans-6.9.1-201007282301/xml.tax/src/org/netbeans/modules/xml/tax/beans/customizer/TreeAttlistDeclAttributeDefCustomizer.java,123,326
24733357_0.java,1,10,netbeans-6.9.1-201007282301/mobility.deployment.nokia/src/org/netbeans/modules/mobility/deployment/nokia/NokiaProjectCustomizerPanel.java,28,153
24733357_0.java,1,10,netbeans-6.9.1-201007282301/core.execution/src/org/netbeans/core/execution/beaninfo/editors/NbClassPathCustomEditor.java,50,153
24733357_0.java,1,10,netbeans-6.9.1-201007282301/css.editor/src/org/netbeans/modules/css/refactoring/RenamePanel.java,42,127
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/connection/gui/ConnectionsDialog.java,83,251
24733357_0.java,1,10,netbeans-6.9.1-201007282301/javacard.project/src/org/netbeans/modules/javacard/project/deps/ui/ChooseDependencyKindPanelVisual.java,24,99
24733357_0.java,1,10,netbeans-6.9.1-201007282301/editor.indent.project/src/org/netbeans/modules/editor/indent/project/FormattingCustomizerPanel.java,116,185
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/crosstab/CrosstabDebugConsoleTopComponent.java,40,68
24733357_0.java,1,10,netbeans-6.9.1-201007282301/xml.tax/src/org/netbeans/modules/xml/tax/beans/customizer/TreeDTDCustomizer.java,64,137
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/editor/ExpressionEditor.java,280,419
24733357_0.java,1,10,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/profiles/STSIssuedSupportingToken.java,179,392
24733357_0.java,1,10,netbeans-6.9.1-201007282301/websvc.wsitconf/src/org/netbeans/modules/websvc/wsitconf/ui/service/profiles/STSIssuedEndorsing.java,181,394
24733357_0.java,1,10,quickserver1.4.7/src/main/org/quickserver/swing/SensitiveInput.java,30,70
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/crosstab/wizard/CrosstabVisualPanel5.java,59,174
24733357_0.java,1,10,netbeans-6.9.1-201007282301/usersguide/demosrc/examples/texteditor/Ted.java,9,131
24733357_0.java,1,10,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat.java,28,66
24733357_0.java,1,10,netbeans-6.9.1-201007282301/j2ee.sun.appsrv/src/org/netbeans/modules/j2ee/sun/ide/sunresources/wizards/JMSWizardVisualPanel.java,29,276
24733357_0.java,1,10,netbeans-6.9.1-201007282301/java.project/test/qa-functional/data/srcroot1/examples/texteditor/About.java,8,32
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/ReportGroupVisualPanel1.java,72,167
24733357_0.java,1,10,netbeans-6.9.1-201007282301/xml/src/org/netbeans/modules/xml/wizard/impl/DTDPanel.java,30,138
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/jasperreports/JROptionsPanel.java,63,165
24733357_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/teddy/FindDialog.java,59,191
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/fieldsproviders/QueryBuilderDialog.java,40,95
24733357_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/charting/InvestmentFlowChartJDialog.java,98,123
24733357_0.java,1,10,netbeans-6.9.1-201007282301/db.mysql/src/org/netbeans/modules/db/mysql/ui/AdminPropertiesPanel.java,126,298
24733357_0.java,1,10,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/ReportQueryDialog.java,502,935
24733357_0.java,1,10,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/gui/AnalysisErrorDialog.java,14,119
24733357_0.java,1,10,netbeans-6.9.1-201007282301/java.examples/anagrams/src/com/toy/anagrams/ui/Anagrams.java,25,145
9684751_0.java,10,37,geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/VirtualTableParameter.java,42,76
9684751_0.java,10,37,myfaces-core-2.0.2/myfaces-core-2.0.2-src/src/myfaces-shared-project-4.0.3/myfaces-shared-project-4.0.3/core/src/main/java/org/apache/myfaces/shared/resource/ResourceHandlerCache.java,113,147
9684751_0.java,10,37,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/manytoonewithformula/ModelId.java,53,87
