23397256_0.java,67,80,netbeans-6.9.1-201007282301/projectimport.eclipse.web/src/org/netbeans/modules/projectimport/eclipse/web/ServerSelection.java,20,75,None,None
23397256_0.java,67,80,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/table/TableDesignerPanel.java,64,100,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/support/TimeIntervalPanel.java,38,83,None,None
23397256_0.java,67,80,netbeans-6.9.1-201007282301/dlight.toolsui/src/org/netbeans/modules/dlight/toolsui/ToolsManagerPanel.java,150,217,None,None
2804307_1.java,1,16,batik-src-1.7/batik-1.7/sources/org/apache/batik/gvt/CompositeGraphicsNode.java,553,557,None,None
2804307_1.java,1,16,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/core/internal/databinding/property/set/SimplePropertyObservableSet.java,157,161,None,None
2804307_1.java,1,16,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/core/internal/databinding/property/map/SimplePropertyObservableMap.java,144,148,None,None
2804307_1.java,1,16,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/core/internal/databinding/property/list/SimplePropertyObservableList.java,187,191,None,None
2804307_1.java,1,16,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/core/internal/databinding/property/list/SimplePropertyObservableList.java,306,310,None,None
24669139_0.java,26,50,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/ImportProblemsPanel.java,42,57,None,None
24669139_0.java,80,106,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None
20893723_0.java,1,11,pooka_080505/net/suberic/util/prefs/JDBCPreferences.java,107,131,None,None
19722288_0.java,1,10,weka-3-7-9/main/java/weka/gui/visualize/MatrixPanel.java,98,353,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/BezierDemo.java,199,210,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,42,53,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/ConnectingFiguresSample.java,11,35,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None
1316340_0.java,1,10,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None
16446020_0.java,1,12,webmail-0.7.10/jwebmail-0.7/src/net/wastl/webmail/storage/FileStorage.java,1,367,None,None
24796308_0.java,1,14,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/HsqlArrayList.java,70,85,None,None
25719444_1.java,4,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/HandlerInterceptor.java,5,6,None,None
5334562_1.java,3,13,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/VectorOptionComponent.java,219,225,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/o.n.swing.outline/test/unit/src/org/netbeans/swing/etable/ETableColumnTest.java,35,39,None,None
5334562_1.java,3,13,freemind-src-0/freemind/freemind/modes/mindmapmode/attributeactors/AttributeRegistryTable.java,48,50,None,None
5334562_1.java,3,13,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/JTreeTable.java,119,131,None,None
5334562_1.java,3,13,jOggPlayer114s/src/kiwi/ui/ColorSwatchCellRenderer.java,16,21,None,None
5334562_1.java,3,13,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/editor/ExpObjectCellRenderer.java,121,123,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/java.project/src/org/netbeans/spi/java/project/support/ui/MakeSharableVisualPanel2.java,184,187,None,None
5334562_1.java,3,13,jedit4/jEdit/org/gjt/sp/jedit/options/DockingOptionPane.java,128,133,None,None
5334562_1.java,3,13,jOggPlayer114s/src/kiwi/ui/HeaderCellRenderer.java,27,33,None,None
5334562_1.java,3,13,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/PlayersTable.java,168,172,None,None
5334562_1.java,3,13,drawswf-src-1/drawswf-src-1.2.9/at/bestsolution/drawswf/DrawObjectTableCellRenderer.java,11,28,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/DataViewTableUI.java,84,105,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/ui/customizer/RunAsWebAdvanced.java,582,596,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/gsf.codecoverage/src/org/netbeans/modules/gsf/codecoverage/CoverageReportTopComponent.java,389,402,None,None
5334562_1.java,3,13,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/TableComboBoxRenderer.java,11,22,None,None
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/SizeRenderer.java,24,34,None,None
5334562_1.java,3,13,freemind-src-0/freemind/freemind/view/mindmapview/attributeview/AttributeTableCellRenderer.java,14,22,None,None
5334562_1.java,3,13,Compiere_330_Source/release_330/client/Src/org/compiere/grid/ed/VHeaderRenderer.java,21,30,None,None
5334562_1.java,3,13,Compiere_330_Source/release_330/client/Src/org/compiere/minigrid/IDColumnRenderer.java,39,47,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/spi.viewmodel/test/unit/src/org/netbeans/modules/viewmodel/TableRendererTest.java,219,222,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/CellFocusCustomRenderer.java,10,22,None,None
5334562_1.java,3,13,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/DebugPanel.java,126,132,None,None
5334562_1.java,3,13,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/DebugPanel.java,157,165,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/PushDownPanel.java,94,98,None,None
5334562_1.java,3,13,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/editor/functions/FunctionAndExpObjectCellRenderer.java,35,40,None,None
5334562_1.java,3,13,pmd-4.2.5/pmd-4.2.5/src/net/sourceforge/pmd/cpd/GUI.java,283,287,None,None
5334562_1.java,3,13,shiftone-jrat-0/shiftone-jrat-0.6/src/org/shiftone/jrat/ui/util/PercentTableCellRenderer.java,19,22,None,None
5334562_1.java,3,13,shiftone-jrat-0/shiftone-jrat-0.6/src/org/shiftone/jrat/ui/util/ColorTableCellRenderer.java,12,15,None,None
5334562_1.java,3,13,aoisrc281/ArtOfIllusion/src/artofillusion/animation/ActorEditorWindow.java,295,299,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/sequece/SequenceContainerNavigator.java,19,23,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/sequece/SequenceContainerNavigator.java,26,33,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/editor/scene/SceneLayerNavigator.java,75,80,None,None
5334562_1.java,3,13,jOggPlayer114s/src/kiwi/ui/KTable.java,144,153,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/j2ee.earproject/src/org/netbeans/modules/j2ee/earproject/ui/wizards/PanelModuleDetectionVisual.java,240,252,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,113,116,None,None
5334562_1.java,3,13,jedit4/jEdit/org/gjt/sp/jedit/gui/JCheckBoxList.java,108,113,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/wizard/ProjectSelectionPanel.java,84,87,None,None
5334562_1.java,3,13,Compiere_330_Source/release_330/client/Src/org/compiere/apps/search/VSchedulePanel.java,22,30,None,None
5334562_1.java,3,13,Compiere_330_Source/release_330/client/Src/org/compiere/grid/ed/VRowIDRenderer.java,15,32,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/OutlineView.java,1054,1059,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/ExtractInterfacePanel.java,74,80,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/gsf.codecoverage/src/org/netbeans/modules/gsf/codecoverage/CoverageReportTopComponent.java,342,384,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/wizard/utils/InstallationDetailsDialog.java,244,256,None,None
5334562_1.java,3,13,apache-log4j-1.2.16/apache-log4j-1.2.16/contribs/CekiGulcu/AppenderTable.java,75,89,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/xml/src/org/netbeans/modules/xml/wizard/impl/SchemaPanel.java,537,548,None,None
5334562_1.java,3,13,jsxe-04_beta/jsXe-0_4_99_0-src/jars/treeview/src/treeview/EditTagDialog.java,391,398,None,None
5334562_1.java,3,13,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/PlayersTable.java,153,159,None,None
5334562_1.java,3,13,jedit4/jEdit/org/gjt/sp/jedit/pluginmgr/InstallPanel.java,757,766,None,None
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/CcRenderer.java,14,25,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/versioning.system.cvss/src/org/netbeans/modules/versioning/system/cvss/ui/actions/commit/CommitTable.java,309,315,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/subversion/src/org/netbeans/modules/subversion/ui/commit/CommitTable.java,414,420,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/commit/CommitTable.java,350,356,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1434,1450,None,None
5334562_1.java,3,13,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/options/jasperreports/JRPropertyTableCellRenderer.java,8,24,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/websvc.utilities/src/org/netbeans/modules/websvc/spi/support/MessageHandlerPanel.java,301,314,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/TableView.java,438,449,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/OutlineView.java,1025,1035,None,None
5334562_1.java,3,13,columba-1/columba-1.0-src/src/addressbook/core/org/columba/addressbook/gui/table/renderer/TypeRenderer.java,12,23,None,None
5334562_1.java,3,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/config/accountlist/StringAccountRenderer.java,32,67,None,None
5334562_1.java,3,13,columba-1/columba-1.0-src/src/addressbook/core/org/columba/addressbook/gui/table/renderer/DefaultLabelRenderer.java,18,38,None,None
5334562_1.java,3,13,megamek-0.35.18/src/megamek/client/ui/swing/CamoChoiceDialog.java,304,316,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/java.freeform/src/org/netbeans/modules/java/freeform/ui/SourceFoldersPanel.java,892,898,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,103,109,None,None
5334562_1.java,3,13,megamek-0.35.18/src/megamek/client/ui/swing/PortraitChoiceDialog.java,279,291,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.core/src/org/netbeans/modules/db/sql/execute/ui/SQLHistoryPanel.java,837,850,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/mobility.project/src/org/netbeans/modules/mobility/project/ui/customizer/VisualClasspathSupport.java,353,358,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/ChangeParametersPanel.java,545,558,None,None
5334562_1.java,3,13,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/util/CellRenderers.java,195,213,None,None
5334562_1.java,3,13,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/ObjEntityRelationshipTab.java,290,309,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/options/DisablingCellRenderer.java,18,25,None,None
5334562_1.java,3,13,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/GenericElementParametersPanel.java,58,65,None,None
5334562_1.java,3,13,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/JRFieldTableCellRenderer.java,8,15,None,None
5334562_1.java,3,13,apache-jmeter-2.9/apache-jmeter-2.9/src/protocol/http/org/apache/jmeter/protocol/http/gui/AuthPanel.java,276,284,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/ExtractSuperclassPanel.java,66,72,None,None
5334562_1.java,3,13,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/SubreportReturnValueCellRenderer.java,8,15,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/UIUtilities.java,35,44,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/TestStringWizardPanel.java,93,102,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/wizard/HardStringWizardPanel.java,118,127,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetCellRenderer.java,91,100,None,None
5334562_1.java,3,13,jrefactory-2.9.19/src/org/acm/seguin/pmd/swingui/DirectoryTable.java,100,108,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/refactoring.java/src/org/netbeans/modules/refactoring/java/ui/UIUtilities.java,83,89,None,None
5334562_1.java,3,13,jedit4/jEdit/org/gjt/sp/jedit/gui/JCheckBoxList.java,121,133,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/cnd.refactoring/src/org/netbeans/modules/cnd/refactoring/ui/UIUtilities.java,41,51,None,None
5334562_1.java,3,13,ganttproject-2/ganttproject-2.0.9-src/ganttproject/src/net/sourceforge/ganttproject/gui/taskproperties/TaskAllocationsPanel.java,147,163,None,None
5334562_1.java,3,13,Compiere_330_Source/release_330/client/Src/org/compiere/grid/ed/TableCellNone.java,16,21,None,None
5334562_1.java,3,13,netbeans-6.9.1-201007282301/o.n.swing.outline/test/unit/src/org/netbeans/swing/etable/ETableColumnTest.java,32,44,None,None
5334562_1.java,3,13,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/PlayersTable.java,118,130,None,None
13521238_0.java,1,15,netbeans-6.9.1-201007282301/parsing.api/src/org/netbeans/modules/parsing/impl/indexing/LongHashMap.java,68,82,None,None
13521238_0.java,1,15,netbeans-6.9.1-201007282301/cnd.repository/src/org/netbeans/modules/cnd/repository/util/LongHashMap.java,68,82,None,None
17175043_1.java,2,14,batik-src-1.7/batik-1.7/test-sources/org/apache/batik/test/SimpleTestRunner.java,13,71,None,None
23877939_1.java,6,17,eclipse_SDK/eclipse_SDK-4.3/src/src/org/objectweb/asm/ClassVisitor.java,25,30,None,None
18020631_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16,None,None
17179767_0.java,1,15,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/frameworkadmin/equinox/utils/FileUtils.java,170,189,None,None
17179767_0.java,1,15,pmd-4.2.5/pmd-4.2.5/src/net/sourceforge/pmd/util/designer/CodeEditorTextPane.java,72,94,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/subversion/test/unit/src/org/netbeans/modules/subversion/config/SvnConfigFilesTest.java,173,195,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/reglib/src/org/netbeans/modules/servicetag/SystemEnvironment.java,159,189,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/websvc.clientapi/src/org/netbeans/modules/websvc/api/client/WebServicesClientSupport.java,117,138,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/clone/CloneAction.java,292,349,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/updatecenters/test/unit/src/org/netbeans/updatecenters/OperationUtils.java,172,196,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/util/HgUtils.java,324,406,None,None
17179767_0.java,1,15,netbeans-6.9.1-201007282301/mobility.cldcplatform/src/org/netbeans/modules/mobility/cldcplatform/startup/DefaultEmulatorInstall.java,407,461,None,None
