24330611_0.java,77,100,geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/VirtualTableParameter.java,42,76,None,None,868,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/deployment.deviceanywhere/src/org/netbeans/modules/deployment/deviceanywhere/DeviceChooser.java,26,112,None,None,872,,
16875949_0.java,75,97,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,872,,
17312812_0.java,1,14,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/MergingCells.java,11,21,None,None,875,,
7071060_1.java,30,47,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/entity/FileEntity.java,26,41,None,None,876,,
3792157_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16,None,None,876,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/editor/ThemeEdit_jsp.java,72,195,None,None,877,,
3911987_0.java,38,53,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_FR.java,49,69,None,None,879,,
2067401_0.java,1,12,cobertura-1/cobertura-1.9.4.1/src/net/sourceforge/cobertura/coveragedata/TouchCollector.java,124,143,None,None,895,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/charting/StochasticOptionsJDialog.java,7,65,None,None,899,,
21734562_0.java,1,70,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/authenticator/BasicAuthenticator.java,22,87,None,None,900,,
16419397_1.java,1,17,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,103,125,None,None,902,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/data/ReportQueryDialog.java,95,189,None,None,903,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/actions/ImportModulePanel.java,79,134,None,None,908,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/lib/sql/ObjectFactory.java,72,159,None,None,908,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/websvc.rest/src/org/netbeans/modules/websvc/rest/wizard/ContainerItemSetupPanelVisual.java,568,648,None,None,909,,
4151399_1.java,1,12,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/MainFrame.java,1420,1499,None,None,911,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthTypeSelectorDlg.java,36,82,None,None,913,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/openide.filesystems/test/unit/src/org/netbeans/modules/openide/filesystems/declmime/MIMEResolverImplTest.java,156,185,None,None,914,,
18687201_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,31,40,None,None,918,,
13311280_0.java,2,56,netbeans-6.9.1-201007282301/java.examples/MarsRoverViewer/src/marsroverviewer/MarsRoverViewerView.java,24,78,None,None,919,,
6025026_0.java,212,233,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,158,179,None,None,925,,
13311280_0.java,29,54,netbeans-6.9.1-201007282301/java.examples/MarsRoverViewer/src/marsroverviewer/MarsRoverViewerView.java,51,76,None,None,925,,
12428601_0.java,1,12,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,223,234,None,None,926,,
24647708_1.java,1,11,FitLibrary20100806/fitnesse/lib/src/fitlibrarySrc/fitlibrary/batch/resultsOut/FolderTestResultRepository.java,55,65,None,None,928,,
8326566_1.java,7,17,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/html/util/ExtendedHTMLEditorKit.java,15,24,None,None,928,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/RemoteAttachSettingsPanelUI.java,42,135,None,None,929,,
12427981_1.java,17,33,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/LoggingOutputStream.java,36,52,None,None,932,,
2789247_0.java,1,11,netbeans-6.9.1-201007282301/openide.nodes/src/org/openide/nodes/EntrySupport.java,1293,1302,None,None,932,,
25108080_0.java,1,23,iText-src-5/src/core/com/itextpdf/text/BaseColor.java,56,76,None,None,932,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/SelectIntegrationTypePanelUI.java,14,101,None,None,933,,
21185724_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/support/AbstractBeanFactory.java,98,191,None,None,940,,
25414160_0.java,1,11,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,327,531,None,None,940,,
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/internal/p2/metadata/RequirementChange.java,38,64,None,None,941,,
15260207_0.java,80,126,freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,27,71,None,None,942,,
10488746_1.java,13,27,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat2.java,11,50,None,None,944,,
13311280_0.java,2,56,netbeans-6.9.1-201007282301/java.examples/DocumentEditor/src/documenteditor/DocumentEditorView.java,27,92,None,None,947,,
25606560_0.java,78,100,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,950,,
11553639_0.java,131,143,netbeans-6.9.1-201007282301/xml/src/org/netbeans/modules/xml/wizard/impl/SchemaPanel.java,501,511,None,None,952,,
17312812_0.java,1,14,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/hssf/usermodel/examples/MergedCells.java,7,17,None,None,952,,
15929471_0.java,1,16,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,952,,
4453908_0.java,1,21,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,38,60,None,None,957,,
25565080_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,1670,1690,None,None,960,,
19593472_0.java,1,12,jmoney-0/source/net/sf/jmoney/gui/DateComboBox.java,209,279,None,None,967,,
18687201_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,51,60,None,None,968,,
4151399_1.java,1,12,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/ComposerController.java,213,278,None,None,968,,
704839_0.java,20,31,Vuze_4812_source/org/gudy/azureus2/ui/swt/ImageRepository.java,272,290,None,None,974,,
16688737_0.java,20,40,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/test/java/org/springframework/context/annotation/AnnotationConfigApplicationContextTests.java,200,220,None,None,975,,
16630078_0.java,1,11,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/util/RepositoryComboSupport.java,296,322,None,None,977,,
4133780_0.java,1,12,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.test/src/main/java/org/springframework/test/context/support/DependencyInjectionTestExecutionListener.java,27,33,None,None,979,,
2010819_0.java,13,24,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,None,None,980,,
2561540_0.java,5,16,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,None,None,980,,
4151399_1.java,1,12,jmoney-0/source/net/sf/jmoney/gui/DateComboBox.java,209,279,None,None,985,,
18153986_0.java,1,14,netbeans-6.9.1-201007282301/editor.settings/src/org/netbeans/api/editor/settings/MultiKeyBinding.java,90,103,None,None,986,,
15168494_0.java,1,30,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/service/jdbc/connections/internal/ConnectionProviderInitiator.java,58,118,None,None,991,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/dom/ObjectFactory.java,72,159,None,None,994,,
15811229_0.java,1,10,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/actions/ActiveConfigAction.java,76,117,None,None,994,,
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/p2/repository/spi/RepositoryReference.java,18,37,None,None,996,,
4065537_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,35,None,None,1000,,
704839_0.java,20,31,Vuze_4812_source/com/aelitis/azureus/ui/swt/shells/BrowserWindow.java,156,167,None,None,1000,,
15358286_0.java,1,11,galleon-2/src/org/lnicholls/galleon/app/AppDescriptor.java,28,98,None,None,1000,,
11319346_0.java,143,179,apache-jmeter-2.9/apache-jmeter-2.9/src/jorphan/org/apache/jorphan/gui/layout/VerticalLayout.java,33,69,None,None,1003,,
19881669_0.java,4,15,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,None,None,1003,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/projectimport.eclipse.core/src/org/netbeans/modules/projectimport/eclipse/core/wizard/SelectionPanel.java,111,244,None,None,1005,,
5470268_0.java,1,11,freecs-1/freecs-1.3.20100406/src/freecs/util/HashUtils.java,5,21,None,None,1005,,
18687201_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,71,81,None,None,1008,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/impl/ScanMonitor.java,10,35,None,None,1010,,
20913543_1.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/support/AutowireUtils.java,30,43,None,None,1012,,
24669139_0.java,80,106,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1013,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.sun.appsrv81/src/org/netbeans/modules/j2ee/sun/ide/j2ee/ui/AddInstanceVisualPlatformPanel.java,24,64,None,None,1016,,
15260207_0.java,156,166,freemind-src-0/freemind/accessories/plugins/dialogs/ArrayListTransferHandler.java,90,100,None,None,1017,,
24040300_3.java,13,22,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java,15,24,None,None,1018,,
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/PolygonSymbolizerImpl.java,90,131,None,None,1019,,
11371846_0.java,39,49,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/util/CustomObjectInputStream.java,29,41,None,None,1020,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/dlg/NewConnectionPanel.java,56,151,None,None,1020,,
4323838_0.java,1,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/ComposerController.java,213,278,None,None,1021,,
18515375_0.java,1,11,lucene-4.3.0/lucene-4.3.0/analysis/common/src/java/org/apache/lucene/analysis/synonym/WordnetSynonymParser.java,56,71,None,None,1022,,
13311280_0.java,29,54,netbeans-6.9.1-201007282301/java.examples/MarsRoverViewer/src/marsroverviewer/MarsRoverViewerView.java,24,78,None,None,1022,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/autoupdate.ui/src/org/netbeans/modules/autoupdate/ui/wizards/OperationPanel.java,146,223,None,None,1026,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/maven.hints/src/org/netbeans/modules/maven/hints/ui/SearchDependencyUI.java,42,95,None,None,1029,,
554324_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/tomcat/util/http/fileupload/IOUtils.java,25,35,None,None,1031,,
16928749_0.java,50,66,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapred/TextOutputFormat.java,46,63,None,None,1031,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/MainClassChooser.java,31,81,None,None,1031,,
7732479_2.java,39,71,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,6,220,None,None,1039,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/o.apache.tools.ant.module/src/org/apache/tools/ant/module/AntCustomizer.java,189,305,None,None,1043,,
16081828_0.java,1,11,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/filter/Filter.java,39,59,None,None,1043,,
13311280_0.java,29,54,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,40,65,None,None,1045,,
4065537_0.java,1,10,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/util/classloader/JarResourceStore.java,33,43,None,None,1046,,
4207100_3.java,26,46,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/p2/publisher/eclipse/FeatureEntry.java,50,83,None,None,1050,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/groovy.grailsproject/src/org/netbeans/modules/groovy/grailsproject/commands/GrailsCommandChooser.java,188,209,None,None,1052,,
13311280_0.java,29,54,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,14,67,None,None,1053,,
20768613_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/StringOptionComponent.java,9,25,None,None,1056,,
9291241_1.java,1,12,apache-ant-1.8.4/src/main/org/apache/tools/ant/taskdefs/Mkdir.java,9,36,None,None,1056,,
8584917_0.java,1,12,poi-3.6-20091214/poi-3.6/src/ooxml/java/org/apache/poi/xssf/usermodel/XSSFCell.java,229,240,None,None,1056,,
24330611_0.java,77,100,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/AbstractSymbolizer.java,77,118,None,None,1059,,
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/team/internal/ui/synchronize/LocalResourceSaveableComparison.java,217,236,None,None,1064,,
22315734_0.java,10,21,hadoop-1/hadoop-1.0.0/src/core/org/apache/hadoop/io/serializer/DeserializerComparator.java,16,26,None,None,1065,,
7504040_0.java,5,17,junit-4/org/junit/rules/ExternalResource.java,8,20,None,None,1068,,
18153986_0.java,1,14,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/lib/HsqlArrayList.java,70,85,None,None,1069,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/SubreportElementConnectionVisualPanel.java,11,28,None,None,1075,,
5817648_0.java,1,19,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/webapp/utils/Utils.java,21,40,None,None,1075,,
2372954_0.java,28,41,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/configurations/M2Configuration.java,63,76,None,None,1077,,
6029915_0.java,1,14,findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,65,81,None,None,1078,,
12835370_0.java,1,12,heritrix-1/heritrix-1.14.4/src/java/org/archive/util/FileUtils.java,223,234,None,None,1079,,
12835370_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,588,599,None,None,1084,,
20768613_0.java,1,11,weka-3-7-9/main/java/weka/gui/visualize/PrintableComponent.java,139,255,None,None,1085,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/warmup/RefreshWarningVisual.java,11,34,None,None,1087,,
24647708_1.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/shapefile-renderer/src/test/java/org/geotools/renderer/shape/ShapeRendererTest.java,117,136,None,None,1088,,
21702608_0.java,1,36,hadoop-1/hadoop-1.0.0/src/examples/org/apache/hadoop/examples/DBCountPageView.java,274,306,None,None,1092,,
24330611_0.java,77,100,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/accesstype/Country.java,37,64,None,None,1092,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsNetworkJPanel.java,158,352,None,None,1093,,
13226181_0.java,20,31,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None,1093,,
4323838_0.java,1,13,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/ExternalProcessPanel.java,37,62,None,None,1096,,
16081828_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/ViewerColumnsDialog.java,497,519,None,None,1096,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/css_002dnosidebar_jsp.java,20,58,None,None,1097,,
4151399_1.java,1,12,freemind-src-0/freemind/freemind/view/mindmapview/EditNodeDialog.java,42,187,None,None,1099,,
2067401_0.java,1,12,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/LineSymbolizerImpl.java,68,95,None,None,1107,,
16930707_0.java,41,59,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/basic/RegisterUserEventListenersTest.java,39,53,None,None,1110,,
23975109_0.java,1,11,netbeans-6.9.1-201007282301/masterfs/test/unit/src/org/netbeans/modules/masterfs/filebasedfs/BaseFileObjectTestHid.java,842,874,None,None,1115,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.j2ee.sunas/src/org/netbeans/modules/profiler/j2ee/sunas/SunASIntegrationPanelUI.java,43,126,None,None,1119,,
22553523_0.java,1,16,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/core/search/matching/MethodLocator.java,229,292,None,None,1125,,
16081828_0.java,1,11,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/org/apache/catalina/core/ApplicationTaglibDescriptor.java,27,54,None,None,1126,,
5708120_0.java,30,39,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/reduce/IntSumReducer.java,8,16,None,None,1128,,
18202284_0.java,1,12,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,29,41,None,None,1135,,
8180925_0.java,24,40,netbeans-6.9.1-201007282301/maven.samples/samples_src/MavenScrumToys/src/main/java/jsf2/demo/scrum/model/entities/Story.java,128,144,None,None,1136,,
16207578_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/java/javax/servlet/http/HttpServlet.java,51,60,None,None,1136,,
8326450_1.java,1,11,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/CustomizerSources.java,33,105,None,None,1137,,
550172_0.java,39,68,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,457,487,None,None,1137,,
8180925_0.java,24,40,netbeans-6.9.1-201007282301/j2ee.samples/samples_src/ScrumToys/src/java/jsf2/demo/scrum/model/entities/Story.java,128,144,None,None,1138,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/project.ant/src/org/netbeans/modules/project/ant/RelativizeFilePathCustomizer.java,29,63,None,None,1141,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsVisualPanel1PlatformSelection.java,13,28,None,None,1142,,
16688737_0.java,20,40,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/pagination/Entry.java,38,58,None,None,1145,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/dtm/ObjectFactory.java,72,159,None,None,1145,,
10165127_0.java,38,56,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,61,80,None,None,1146,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/lib/ObjectFactory.java,72,159,None,None,1148,,
2561540_0.java,5,16,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,None,None,1149,,
10165127_0.java,38,56,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,38,60,None,None,1150,,
10165127_0.java,38,56,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,101,120,None,None,1153,,
20296220_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/javax/servlet/http/HttpServlet.java,61,70,None,None,1154,,
13524878_0.java,1,16,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1469,1484,None,None,1156,,
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsUpdateJPanel.java,14,67,None,None,1157,,
2113093_0.java,1,11,weka-3-7-9/main/java/weka/core/matrix/SingularValueDecomposition.java,354,364,None,None,1161,,
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/runtime/ObjectFactory.java,72,159,None,None,1161,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002dtabbedpage_jsp.java,30,171,None,None,1164,,
4323838_0.java,1,13,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/MainClassChooser.java,64,93,None,None,1165,,
13311280_0.java,29,54,netbeans-6.9.1-201007282301/swingapp/appshells/CRUDShellApp/src/applicationpackage/ShellView.java,26,98,None,None,1166,,
20768613_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/DirectoryOptionComponent.java,13,29,None,None,1170,,
20768613_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/JarOptionsDialog.java,384,476,None,None,1171,,
20203510_1.java,1,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/querycache/CompositeKey.java,23,42,None,None,1174,,
2067401_0.java,1,12,lucene-4.3.0/lucene-4.3.0/queryparser/src/java/org/apache/lucene/queryparser/complexPhrase/ComplexPhraseQueryParser.java,246,280,None,None,1176,,
8065120_1.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/forms/widgets/FormToolkit.java,287,297,None,None,1178,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/ReviewSettingsPanelUI.java,11,71,None,None,1180,,
24053272_1.java,77,100,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1181,,
6025026_0.java,221,230,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,167,176,None,None,1182,,
4151399_1.java,1,12,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/notifications/BalloonManager.java,173,240,None,None,1182,,
18202284_0.java,1,12,netbeans-6.9.1-201007282301/apisupport.project/src/org/netbeans/modules/apisupport/project/ui/customizer/ClusterizeVisualPanel2.java,30,52,None,None,1185,,
13311280_0.java,29,54,netbeans-6.9.1-201007282301/swingapp/appshells/CRUDShellApp/src/applicationpackage/ShellView.java,52,77,None,None,1186,,
20768613_0.java,1,11,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/wizard/components/panels/DestinationPanel.java,310,365,None,None,1187,,
11202699_0.java,1,12,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/common/util/FileManagement.java,4,15,None,None,1187,,
2067401_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/e4/core/internal/di/FieldRequestor.java,65,84,None,None,1191,,
25414160_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,69,151,None,None,1194,,
19567163_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/texteditor/AbstractDecoratedTextEditor.java,1351,1360,None,None,1196,,
24330611_0.java,77,100,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/MarkerCategory.java,99,125,None,None,1197,,
16081828_0.java,1,11,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/cascade/circle/identity/AbstractEntity.java,41,61,None,None,1200,,
2513183_0.java,106,159,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/ui/actions/GenerateToStringAction.java,112,166,None,None,1201,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/empty_jsp.java,20,54,None,None,1202,,
16556460_0.java,1,14,netbeans-6.9.1-201007282301/editor.settings/src/org/netbeans/api/editor/settings/MultiKeyBinding.java,90,103,None,None,1203,,
10488746_1.java,28,50,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155,None,None,1203,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/head_002dajax_jsp.java,30,135,None,None,1207,,
11259671_0.java,176,185,checkstyle-src-5/checkstyle-src-5.1/src/checkstyle/com/puppycrawl/tools/checkstyle/gui/ParseTreeModel.java,31,46,None,None,1207,,
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/SelectIntegrationTypePanelUI.java,14,101,None,None,1208,,
10396359_0.java,1,35,apache-roller-4.0.1/apache-roller-src-4.0.1/tomcat/work/Catalina/localhost/roller/org/apache/jsp/WEB_002dINF/jsps/tiles/tiles_002derrorpage_jsp.java,30,140,None,None,1210,,
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/fonts/InstallFontVisualPanel1TTFSelection.java,9,23,None,None,1210,,
19593472_0.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/customizer/MainClassChooser.java,38,88,None,None,1213,,
15185345_0.java,21,33,Compiere_330_Source/release_330/ad/src/org/compiere/util/CachedRowSetImpl.java,512,525,None,None,1215,,
