21212755_0.java,27,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
21212755_0.java,27,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,None,None
21212755_0.java,27,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
21212755_0.java,27,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
21212755_0.java,27,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
21212755_0.java,27,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None
21212755_0.java,27,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
21212755_0.java,27,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,None,None
21212755_0.java,27,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,None,None
21212755_0.java,27,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None
21212755_0.java,27,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
21212755_0.java,27,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None
21212755_0.java,27,37,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None
20708494_0.java,1,12,eclipse_SDK/eclipse_SDK-4.3/src/src/org/apache/http/entity/mime/FormBodyPart.java,37,48,None,None
24601940_0.java,16,29,weka-3-7-9/main/java/weka/gui/visualize/MatrixPanel.java,98,353,None,None
23830870_0.java,1,10,checkstyle-src-5/checkstyle-src-5.1/src/testinputs/com/puppycrawl/tools/checkstyle/indentation/InputInvalidClassDefIndent.java,54,91,None,None
23830870_0.java,1,10,checkstyle-src-5/checkstyle-src-5.1/src/testinputs/com/puppycrawl/tools/checkstyle/indentation/InputValidClassDefIndent.java,38,65,None,None
23830870_0.java,1,10,jgraphpad-5/jgraphpad-5.10.0.2-src/src/org/jgraph/plugins/layouts/GEMLayoutSettings.java,592,879,None,None
23830870_0.java,1,10,netbeans-6.9.1-201007282301/cnd.discovery/src/org/netbeans/modules/cnd/discovery/wizard/ConsolidationStrategyPanel.java,20,36,None,None
23830870_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/db/DbLoaderMergeDialog.java,52,68,None,None
23830870_0.java,1,10,weka-3-7-9/main/java/weka/gui/visualize/ThresholdVisualizePanel.java,36,49,None,None
23830870_0.java,1,10,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/ExecuteExternalDialog.java,216,556,None,None
23830870_0.java,1,10,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/LessPanel.java,70,85,None,None
23830870_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/dialog/db/DbLoaderOptionsDialog.java,84,101,None,None
23830870_0.java,1,10,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/ExternalProcessPanel.java,370,388,None,None
23830870_0.java,1,10,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/menu/CRSPopupMenu.java,21,38,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/categoryexplorer/CategoryNodeEditor.java,102,113,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/categoryexplorer/CategoryNodeEditor.java,114,125,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogBrokerMonitor.java,676,685,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogBrokerMonitor.java,666,675,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogBrokerMonitor.java,713,722,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogBrokerMonitor.java,731,740,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogBrokerMonitor.java,741,750,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogBrokerMonitor.java,751,760,None,None
23830870_0.java,1,10,squirrel_sql/squirrel_sql-3.1.2/src/src/net/sourceforge/squirrel_sql/plugins/graph/GraphDesktopController.java,95,178,None,None
23830870_0.java,1,10,pooka_080505/net/suberic/pooka/gui/LoginAuthenticator.java,234,244,None,None
23830870_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestHarness.java,57,91,None,None
23830870_0.java,1,10,freemind-src-0/freemind/freemind/view/mindmapview/attributeview/AttributePopupMenu.java,61,71,None,None
23830870_0.java,1,10,freemind-src-0/freemind/freemind/view/mindmapview/attributeview/AttributePopupMenu.java,28,38,None,None
23830870_0.java,1,10,freemind-src-0/freemind/freemind/view/mindmapview/attributeview/AttributePopupMenu.java,72,82,None,None
23830870_0.java,1,10,freemind-src-0/freemind/freemind/view/mindmapview/attributeview/AttributePopupMenu.java,50,60,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogBrokerMonitor.java,788,798,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogBrokerMonitor.java,817,827,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogBrokerMonitor.java,686,696,None,None
23830870_0.java,1,10,netbeans-6.9.1-201007282301/gsf.testrunner/src/org/netbeans/modules/gsf/testrunner/api/StatisticsPanel.java,95,110,None,None
23830870_0.java,1,10,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/SelectQueryOrderingTab.java,129,148,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/MapMenu.java,1052,1064,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/MapMenu.java,1026,1038,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/MapMenu.java,455,467,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/MapMenu.java,987,999,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/MapMenu.java,961,973,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/MapMenu.java,974,986,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/MapMenu.java,1039,1051,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/MapMenu.java,525,537,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/MapMenu.java,1065,1077,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/AWT/MapMenu.java,988,1000,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/AWT/MapMenu.java,962,974,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/AWT/MapMenu.java,435,447,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/AWT/MapMenu.java,923,935,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/AWT/MapMenu.java,897,909,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/AWT/MapMenu.java,910,922,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/AWT/MapMenu.java,975,987,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/AWT/MapMenu.java,505,517,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/AWT/MapMenu.java,1001,1013,None,None
23830870_0.java,1,10,squirrel_sql/squirrel_sql-3.1.2/src/src/net/sourceforge/squirrel_sql/plugins/graph/ConstraintView.java,56,111,None,None
23830870_0.java,1,10,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/config/ButtonComponent.java,7,17,None,None
23830870_0.java,1,10,weka-3-7-9/main/java/weka/gui/sql/ConnectionPanel.java,74,117,None,None
23830870_0.java,1,10,netbeans-6.9.1-201007282301/java.project/src/org/netbeans/modules/java/project/ChangePackageViewTypeAction.java,26,36,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/MapMenu.java,1000,1012,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/swing/MapMenu.java,1013,1025,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/AWT/MapMenu.java,949,961,None,None
23830870_0.java,1,10,megamek-0.35.18/src/megamek/client/ui/AWT/MapMenu.java,936,948,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogBrokerMonitor.java,520,530,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogBrokerMonitor.java,635,646,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogBrokerMonitor.java,499,510,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogBrokerMonitor.java,623,634,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogBrokerMonitor.java,487,498,None,None
23830870_0.java,1,10,pooka_080505/net/suberic/pooka/gui/search/SearchEntryPanel.java,72,90,None,None
23830870_0.java,1,10,squirrel_sql/squirrel_sql-3.1.2/src/src/net/sourceforge/squirrel_sql/plugins/graph/TableFrameController.java,418,525,None,None
23830870_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/lf5/viewer/LogBrokerMonitor.java,545,555,None,None
23830870_0.java,1,10,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/actions/SetCurrentThreadFromHistoryAction.java,27,43,None,None
23830870_0.java,1,10,netbeans-6.9.1-201007282301/o.n.swing.dirchooser/src/org/netbeans/swing/dirchooser/DirectoryChooserUI.java,653,673,None,None
23830870_0.java,1,10,weka-3-7-9/main/java/weka/gui/beans/SorterCustomizer.java,207,227,None,None
23830870_0.java,1,10,weka-3-7-9/main/java/weka/gui/beans/PredictionAppenderCustomizer.java,33,57,None,None
16453304_0.java,38,50,netbeans-6.9.1-201007282301/websvc.manager/src/org/netbeans/modules/websvc/manager/swing/outline/TestOutlineDynamic.java,205,215,None,None
16453304_0.java,38,50,jedit4/jEdit/org/gjt/sp/jedit/gui/JCheckBoxList.java,178,188,None,None
16453304_0.java,38,50,cayenne-3/cayenne-3.0.1-src/framework/cayenne-modeler/src/main/java/org/apache/cayenne/modeler/editor/SelectQueryOrderingTab.java,219,230,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,42,53,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/net/NetApplet.java,172,186,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/draw/DrawApplet.java,168,182,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LayouterSample.java,7,31,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/FileIconsSample.java,14,84,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MovableChildFiguresSample.java,40,67,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/CreationToolSample.java,12,44,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/SmartConnectionFigureSample.java,33,64,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/EditorSample.java,9,40,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/DnDMultiEditorSample.java,13,60,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/LabeledLineConnectionFigureSample.java,12,48,None,None
16058759_0.java,6,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/mini/MultiEditorSample.java,10,55,None,None
7190712_0.java,1,12,weka-3-7-9/main/java/weka/core/RepositoryIndexGenerator.java,378,442,None,None
20578173_1.java,57,66,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,2040,2061,None,None
20578173_1.java,57,66,netbeans-6.9.1-201007282301/options.api/src/org/netbeans/modules/options/OptionsPanel.java,445,468,None,None
20578173_1.java,57,66,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
20578173_1.java,57,66,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
20578173_1.java,57,66,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/CacheDisplayPanel.java,35,79,None,None
20578173_1.java,57,66,netbeans-6.9.1-201007282301/dlight.extras/src/org/netbeans/modules/dlight/extras/api/support/ViewportBar.java,264,310,None,None
10922773_0.java,1,10,netbeans-6.9.1-201007282301/refactoring.java/test/qa-functional/src/org/netbeans/modules/test/refactoring/operators/RefactoringResultOperator.java,91,104,None,None
10922773_0.java,1,10,netbeans-6.9.1-201007282301/refactoring.java/test/qa-functional/src/org/netbeans/modules/test/refactoring/FindUsagesMethodTest.java,129,149,None,None
10922773_0.java,1,10,sandmark/smark3/sandmark/util/Combinations.java,45,62,None,None
10922773_0.java,1,10,netbeans-6.9.1-201007282301/refactoring.java/test/qa-functional/src/org/netbeans/modules/test/refactoring/operators/RefactoringResultOperator.java,105,129,None,None
10922773_0.java,1,10,xerces-J-2.10.0/xerces-2_10_0/src/org/apache/xerces/impl/xpath/regex/REUtil.java,174,244,None,None
10922773_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/build/org/apache/derbyBuild/classlister.java,256,408,None,None
10922773_0.java,1,10,jFin_DateMath_R1_0_1_src/src/example/java/SwapScheduleGenerator.java,24,113,None,None
10922773_0.java,1,10,jFin_DateMath_R1_0_1_src/examples/SwapScheduleGenerator.java,24,113,None,None
10922773_0.java,1,10,apache-tomcat-7.0.2/apache-tomcat-7.0.2-src/test/org/apache/catalina/tribes/demos/MapDemo.java,339,352,None,None
10922773_0.java,1,10,netbeans-6.9.1-201007282301/xml/src/org/netbeans/modules/xml/wizard/impl/SchemaPanel.java,501,511,None,None
10922773_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/p2/internal/repository/tools/RepositoryAnalyzerApplication.java,13,43,None,None
10922773_0.java,1,10,JGroups-2/JGroups-2.10.0.GA.src/tests/junit/org/jgroups/tests/FlushTest.java,75,101,None,None
10922773_0.java,1,10,lucene-4.3.0/lucene-4.3.0/demo/src/java/org/apache/lucene/demo/SearchFiles.java,102,181,None,None
10922773_0.java,1,10,htmlunit-2/htmlunit-2.8/src/test/java/com/gargoylesoftware/htmlunit/javascript/regexp/mozilla/MozillaTestGenerator.java,8,103,None,None
10922773_0.java,1,10,colt-1/colt/src/cern/jet/random/engine/Benchmark.java,57,68,None,None
10922773_0.java,1,10,JGroups-2/JGroups-2.10.0.GA.src/tests/junit/org/jgroups/blocks/RpcDispatcherTest.java,203,231,None,None
10922773_0.java,1,10,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/detect/LockedFields.java,182,269,None,None
10922773_0.java,1,10,weka-3-7-9/main/java/weka/clusterers/EM.java,743,772,None,None
10922773_0.java,1,10,db-derby-10/db-derby-10.6.1.0-src/java/testing/org/apache/derbyTesting/functionTests/tests/lang/GetPropertyInfoTest.java,12,109,None,None
10922773_0.java,1,10,openjms-0.7.7-beta-1/openjms-0.7.7-beta-1/modules/tools/src/main/java/org/exolab/jms/tools/admin/AdminMgr.java,155,175,None,None
7662987_0.java,6,23,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/chart/swt/editor/SWTAxisEditor.java,43,183,None,None
7662987_0.java,6,23,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/chart/swt/editor/SWTTitleEditor.java,39,137,None,None
10954134_1.java,1,10,jtopen_7_1/com/ibm/as400/access/ConvTableReader.java,85,96,None,None
10954134_1.java,1,10,jtopen_7_1/com/ibm/as400/access/ConvTableWriter.java,99,114,None,None
10954134_1.java,1,10,netbeans-6.9.1-201007282301/core.execution/src/org/netbeans/core/execution/OutputStreamWriter.java,48,57,None,None
16783271_0.java,1,10,netbeans-6.9.1-201007282301/projectuiapi/src/org/netbeans/modules/project/uiapi/CustomizerPane.java,97,117,None,None
2756905_0.java,1,11,sandmark/smark3/sandmark/watermark/ct/trace/callforest/Path.java,1,139,None,None
19862816_0.java,1,14,Vuze_4812_source/com/aelitis/azureus/core/util/NetUtils.java,109,131,None,None
2841582_0.java,1,10,weka-3-7-9/main/java/weka/gui/PackageManager.java,1086,1476,None,None
21569744_0.java,1,30,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/gui/plaf/palette/PaletteToolBarUI.java,868,897,None,None
23545045_0.java,15,26,netbeans-6.9.1-201007282301/core.windows/src/org/netbeans/core/windows/view/dnd/DragWindow.java,83,104,None,None
17961911_0.java,71,81,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,2040,2061,None,None
17961911_0.java,71,81,netbeans-6.9.1-201007282301/vmd.screen/src/org/netbeans/modules/vmd/screen/device/TopPanel.java,178,226,None,None
17961911_0.java,71,81,netbeans-6.9.1-201007282301/options.api/src/org/netbeans/modules/options/OptionsPanel.java,445,468,None,None
17961911_0.java,71,81,freecol-0/freecol/src/net/sf/freecol/client/gui/panel/FreeColProgressBar.java,58,118,None,None
17961911_0.java,71,81,netbeans-6.9.1-201007282301/swingapp/src/org/netbeans/modules/swingapp/IconButton.java,19,35,None,None
17961911_0.java,71,81,netbeans-6.9.1-201007282301/welcome/src/org/netbeans/modules/welcome/ui/StartPageContent.java,36,54,None,None
18546861_0.java,1,10,netbeans-6.9.1-201007282301/web.monitor/src/org/netbeans/modules/web/monitor/client/PutTransaction.java,154,165,None,None
18546861_0.java,1,10,netbeans-6.9.1-201007282301/web.monitor/serversrc/org/netbeans/modules/web/monitor/server/Logger.java,7,18,None,None
15777687_0.java,39,52,weka-3-7-9/main/java/weka/gui/PackageManager.java,1086,1476,None,None
15777687_0.java,39,52,weka-3-7-9/main/java/weka/gui/PackageManager.java,1161,1211,None,None
16751550_0.java,1,12,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-testing/src/main/java/org/hibernate/testing/junit4/CustomRunner.java,106,116,None,None
16751550_0.java,1,12,netbeans-6.9.1-201007282301/bugtracking.kenai/src/org/netbeans/modules/bugtracking/kenai/KenaiHandler.java,135,164,None,None
16751550_0.java,1,12,netbeans-6.9.1-201007282301/j2ee.persistence/src/org/netbeans/modules/j2ee/persistence/wizard/library/PersistenceLibrarySupport.java,264,282,None,None
16751550_0.java,1,12,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/JavaCodeGenerator.java,2246,2266,None,None
16751550_0.java,1,12,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/layoutdesign/LayoutAligner.java,646,682,None,None
16751550_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/table/StockInfoEditor.java,12,25,None,None
16751550_0.java,1,12,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/sync/RfsLocalController.java,321,396,None,None
16751550_0.java,1,12,netbeans-6.9.1-201007282301/cnd.navigation/test/unit/src/org/netbeans/modules/cnd/navigation/overrides/OverrideAnnotationsTest.java,42,84,None,None
16751550_0.java,1,12,netbeans-6.9.1-201007282301/ruby.railsprojects/src/org/netbeans/modules/ruby/railsprojects/GeneratorPanel.java,217,301,None,None
16751550_0.java,1,12,lucene-4.3.0/lucene-4.3.0/suggest/src/test/org/apache/lucene/search/suggest/analyzing/FuzzySuggesterTest.java,684,750,None,None
16751550_0.java,1,12,lucene-4.3.0/lucene-4.3.0/suggest/src/test/org/apache/lucene/search/suggest/fst/WFSTCompletionTest.java,81,134,None,None
16751550_0.java,1,12,netbeans-6.9.1-201007282301/core.osgi/test/unit/src/org/netbeans/core/osgi/OSGiProcess.java,99,179,None,None
16751550_0.java,1,12,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/diff/ExportDiffChangesAction.java,89,207,None,None
16751550_0.java,1,12,lucene-4.3.0/lucene-4.3.0/facet/src/java/org/apache/lucene/facet/sortedset/SortedSetDocValuesAccumulator.java,134,220,None,None
16751550_0.java,1,12,lucene-4.3.0/lucene-4.3.0/suggest/src/test/org/apache/lucene/search/suggest/analyzing/FuzzySuggesterTest.java,423,598,None,None
16751550_0.java,1,12,lucene-4.3.0/lucene-4.3.0/suggest/src/test/org/apache/lucene/search/suggest/analyzing/AnalyzingSuggesterTest.java,440,615,None,None
15437952_0.java,1,14,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/dialog/AbstractNameValidationDialog.java,96,109,None,None
15437952_0.java,1,14,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/nbdialog/TiledLayerDialog.java,457,467,None,None
15437952_0.java,1,14,netbeans-6.9.1-201007282301/vmd.game/src/org/netbeans/modules/vmd/game/nbdialog/SpriteDialog.java,473,483,None,None
15437952_0.java,1,14,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/ui/propertiesfileeditor/PropertiesQuickAssistProcessor.java,166,176,None,None
4183107_0.java,9,18,netbeans-6.9.1-201007282301/openide.util/test/unit/src/org/openide/util/MutexTest.java,148,170,None,None
4183107_0.java,9,18,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/client/XSLTProcessorApplet.java,281,310,None,None
4183107_0.java,9,18,netbeans-6.9.1-201007282301/openide.util/test/unit/src/org/openide/util/MutexTest.java,144,174,None,None
4183107_0.java,9,18,netbeans-6.9.1-201007282301/core.startup/src/org/netbeans/core/startup/TopThreadGroup.java,32,49,None,None
14511845_0.java,1,16,netbeans-6.9.1-201007282301/java.editor/src/org/netbeans/modules/editor/java/JavaCompletionItem.java,2270,2287,None,None
14511845_0.java,1,16,netbeans-6.9.1-201007282301/java.editor/src/org/netbeans/modules/editor/java/JavaCompletionItem.java,1918,1937,None,None
14511845_0.java,1,16,netbeans-6.9.1-201007282301/java.editor/src/org/netbeans/modules/editor/java/JavaCompletionItem.java,2955,2973,None,None
14511845_0.java,1,16,netbeans-6.9.1-201007282301/java.editor/src/org/netbeans/modules/editor/java/JavaCompletionItem.java,1348,1369,None,None
14511845_0.java,1,16,netbeans-6.9.1-201007282301/java.editor/src/org/netbeans/modules/editor/java/JavaCompletionItem.java,2805,2830,None,None
14511845_0.java,1,16,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/uid/LazyCsmCollection.java,129,145,None,None
8272922_0.java,71,80,netbeans-6.9.1-201007282301/registration/src/org/netbeans/modules/registration/ReminderPanel.java,26,39,None,None
16351733_1.java,26,38,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/editors/TableCustomizer.java,1666,1694,None,None
10452990_0.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/JMixer.java,148,159,None,None
10452990_0.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133,None,None
10452990_0.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24,None,None
10452990_0.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/CIEXYChromaticityDiagram.java,42,53,None,None
10452990_0.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/svg/SVGApplet.java,286,300,None,None
10452990_0.java,7,17,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/pert/PertApplet.java,167,181,None,None
