selected,530339.java,36,47,3,T,,
selected,92861.java,191,198,3,T,,
selected,653668.java,167,174,3,T,,
selected,2542923.java,55,62,3,T,,
selected,1727686.java,162,169,3,T,,
selected,62556.java,83,90,3,T,,
selected,1171071.java,18,25,3,T,CR,
selected,1366996.java,174,181,3,T,,
selected,1820558.java,8,15,3,T,,
selected,2211592.java,285,292,3,T,,
selected,2577087.java,41,49,3,T,,
sample,CreateJavaProject.java,16,42,Q,,,
sample,CreateJavaProject.java,16,42,1,T,,
selected,979210.java,63,71,3,T,CR,
selected,314706.java,321,342,3,T,CR,
selected,1735187.java,420,425,,F,CR,
selected,2331241.java,69,92,3,T,CR,
selected,2282690.java,71,94,3,T,CR,
selected,1924247.java,59,81,3,T,CR,
selected,1201356.java,61,92,3,T,,
selected,963101.java,183,215,3,T,,
selected,2191998.java,35,86,3,T,,
selected,1321414.java,43,74,3,T,CR,
selected,449652.java,180,202,3,T,CR,
selected,2665405.java,176,230,3,T,,
selected,967639.java,41,81,,F,,
selected,448076.java,301,328,3,T,,
sample,CopyFileSamples.java,71,79,Q,,,
sample,CopyFileSamples.java,71,79,1,T,,
selected,1906877.java,64,72,,F,CR,
selected,684312.java,49,62,,F,CR,
selected,111151.java,51,70,,F,CR,
selected,89635.java,67,81,,F,CR,
selected,1833107.java,68,85,,F,CR,
selected,1822830.java,79,92,,F,CR,
selected,1831532.java,172,178,,F,CR,
selected,703972.java,38,48,,F,CR,
selected,2397354.java,30,54,,F,CR,
selected,1469237.java,29,57,,F,CR,
selected,1745956.java,53,64,,F,,
selected,2536813.java,96,112,,F,,
selected,154014.java,58,72,,F,,
selected,2103297.java,109,126,,F,,
sample,FTP_ApacheCommonsNet_Samples.java,11,16,Q,,,
sample,FTP_ApacheCommonsNet_Samples.java,11,16,1,T,,
sample,FTP_ApacheCommonsNet_Samples.java,33,38,3,T,,
sample,FTP_FTP4J_Samples.java,15,20,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,25,31,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,47,53,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,18,23,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,40,45,3,T,,
selected,14032.java,23,34,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,55,60,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,62,67,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,69,75,3,T,,
selected,853582.java,50,59,3,T,,
selected,2626685.java,112,126,3,T,,
selected,189178.java,118,133,3,T,,
selected,1654038.java,111,126,3,T,,
sample,ScreenShot.java,14,20,Q,,,
sample,ScreenShot.java,14,20,1,T,,
selected,1090656.java,27,33,3,T,,
default,22142.java,8,21,3,T,,
default,97227.java,20,32,3,T,,
selected,1178310.java,391,403,3,T,,
default,45575.java,19,32,3,T,,
default,60142.java,118,134,3,T,,
selected,2364940.java,31,40,3,T,,
selected,2348055.java,163,188,3,T,,
default,128086.java,8,22,3,T,,
selected,1933534.java,99,110,3,T,,
selected,1565343.java,158,169,3,T,,
selected,2082884.java,67,78,3,T,,
selected,1272351.java,13,29,3,T,,
selected,796100.java,61,71,3,T,,
sample,DownloadWebpage.java,20,30,Q,,,
sample,DownloadWebpage.java,20,30,1,T,,
selected,1869887.java,104,119,3,T,,
sample,DownloadWebpage.java,55,67,3,T,,
sample,DownloadWebpage.java,32,53,3,T,,
selected,756606.java,328,337,3,T,CR,
selected,1063147.java,425,434,3,T,CR,
selected,237460.java,259,268,3,T,CR,
selected,1688089.java,284,293,3,T,CR,
selected,113970.java,284,293,3,T,CR,
selected,595798.java,23,33,3,T,CR,
selected,237460.java,240,249,3,T,CR,
selected,1688089.java,265,274,,F,,
selected,113970.java,265,274,,F,,
selected,1070572.java,69,78,,F,,
selected,953702.java,15,32,3,T,,
sample,GCD.java,24,32,Q,,,
sample,GCD.java,24,32,1,T,,
default,6176.java,95,100,3,T,,
selected,1397520.java,50,56,3,T,CR,
selected,50594.java,90,99,,F,CR,?? Found LCM instead
selected,406250.java,276,285,2,T,CR,
selected,1757323.java,259,268,2,T,CR,
selected,2263766.java,7,20,3,T,CR,
selected,1245038.java,275,283,3,T,CR,** look different
selected,851617.java,77,89,,F,CR,
selected,1671233.java,78,99,,F,CR,
selected,343387.java,446,451,,F,CR,
selected,2332215.java,162,167,,F,,
selected,2058274.java,162,167,,F,,
selected,1990527.java,446,451,,F,,
selected,1754230.java,162,167,,F,,
sample,TransposeMatrix.java,4,12,Q,,,
sample,TransposeMatrix.java,4,12,1,T,,
selected,994733.java,242,250,3,T,,
selected,1706233.java,487,495,3,T,,
selected,2557108.java,29,37,3,T,,
selected,2149595.java,220,228,3,T,,
selected,2497703.java,387,395,3,T,,
selected,2098840.java,75,83,3,T,,
selected,2364886.java,1221,1229,3,T,,
selected,1440276.java,162,170,3,T,,
selected,515120.java,1754,1762,3,T,,
selected,1268821.java,193,201,3,T,,
selected,1202455.java,7,15,3,T,,
selected,2543412.java,222,230,3,T,,
selected,16259.java,35,43,3,T,,
selected,395317.java,124,132,3,T,,
sample,PlaySound.java,21,26,Q,,,
sample,PlaySound.java,21,26,1,T,,
selected,2206939.java,17,26,3,T,,
selected,2206939.java,14,28,3,T,,
selected,1298966.java,67,80,3,T,CR,
selected,1383459.java,26,34,3,T,,
selected,631271.java,17,26,3,T,,
selected,2560264.java,17,26,3,T,,
selected,2297787.java,1338,1357,3,T,,
selected,2222466.java,91,100,,F,CR,
selected,2265387.java,79,90,,F,CR,
selected,631271.java,14,28,3,T,,
selected,2560264.java,14,28,3,T,,
selected,2297787.java,1335,1359,3,T,,
selected,1179832.java,70,81,,F,,
selected,2722993.java,42,47,,F,,
sample,BubbleSort.java,238,254,Q,,,
sample,BubbleSort.java,238,254,1,T,,
sample,BubbleSort.java,165,181,3,T,,
sample,BubbleSort.java,129,145,3,T,,
sample,BubbleSort.java,21,37,3,T,,
sample,BubbleSort.java,57,73,3,T,,
sample,BubbleSort.java,93,109,3,T,,
sample,BubbleSort.java,201,217,3,T,,
sample,BubbleSort.java,219,236,3,T,,
selected,1872351.java,5,18,3,T,CR,
selected,419242.java,5,19,3,T,,
selected,1203062.java,12,27,3,T,CR,**
selected,1107941.java,295,311,3,T,CR,**
selected,1681937.java,11,24,,F,,
selected,2060848.java,59,72,,F,,
default,87418.java,21,37,3,T,,
sample,CallMethodUsingReflection.java,47,52,Q,,,
sample,CallMethodUsingReflection.java,47,52,1,T,,
selected,2448150.java,63,76,,F,CR,
selected,1578438.java,217,227,,F,CR,
selected,2492950.java,116,124,3,T,CR,** still can match even quite different
selected,1186303.java,22,29,,F,CR,
selected,2121168.java,104,130,,F,CR,
selected,2084427.java,35,52,,F,CR,
selected,1369356.java,56,74,,F,CR,
selected,1108752.java,35,60,,F,CR,
selected,592954.java,38,49,3,T,CR,** still can match even quite different
selected,592954.java,25,36,3,T,CR,** still can match even quite different
selected,2526596.java,175,186,,F,,
selected,702878.java,70,95,,F,,
selected,2598088.java,20,59,,F,,
selected,1400827.java,78,107,,F,,
sample,PrimeFactors.java,6,16,Q,,,
sample,PrimeFactors.java,6,16,1,T,,
selected,50360.java,8,18,2,T,,
sample,PrimeFactors.java,18,28,2,T,,
selected,2125324.java,110,123,3,T,,
selected,1794459.java,8,21,3,T,,
selected,1171447.java,76,90,3,T,,
selected,949275.java,29,41,3,T,,
selected,700821.java,127,139,3,T,,
selected,737064.java,46,53,,F,CR,
selected,1900983.java,54,60,,F,CR,
selected,2492368.java,250,264,,F,CR,
selected,658916.java,41,59,,F,,
selected,2325339.java,23,37,,F,,
selected,1338729.java,28,33,,F,,
selected,978113.java,98,106,,F,,
sample,BinarySearch.java,32,46,Q,,,
sample,BinarySearch.java,32,46,1,T,,
selected,2514455.java,9,17,3,T,,
selected,220170.java,10,18,3,T,,
sample,BinarySearch.java,48,61,3,T,,
selected,555290.java,80,87,3,T,,
selected,1296232.java,77,92,3,T,CR,** not mentioned binary at all in the method.
selected,1785827.java,102,117,3,T,,
selected,38922.java,74,83,3,T,CR,** not mentioned binary at all in the method.
selected,2137518.java,74,83,3,T,CR,** not mentioned binary at all in the method.
selected,2012041.java,67,76,3,T,CR,** not mentioned binary at all in the method.
selected,2004523.java,86,94,3,T,,
selected,1405573.java,76,97,,F,,
selected,2483016.java,189,200,,F,,
default,54860.java,45,54,,F,,
selected,541276.java,73,83,3,T,,
sample,ZipFiles.java,11,39,Q,,,
sample,ZipFiles.java,11,39,1,T,,
selected,785129.java,191,201,3,T,,
selected,1948328.java,560,571,,F,CR,
selected,407139.java,365,382,3,T,,
selected,249118.java,28,46,3,T,,
selected,917932.java,177,190,3,T,,
selected,818894.java,137,147,,F,CR,
selected,838033.java,81,89,,F,CR,
selected,1189690.java,72,80,,F,CR,
selected,57467.java,47,58,3,T,CR,
selected,2050301.java,31,40,,F,CR,
selected,1687319.java,98,106,,F,,
selected,2284513.java,99,107,,F,,
selected,2363934.java,75,83,,F,,
selected,73703.java,209,217,,F,,
sample,FileChooser.java,38,65,Q,,,
sample,FileChooser.java,38,65,1,T,,
sample,FileChooser.java,9,36,2,T,,
sample,FileChooser.java,67,94,3,T,,
sample,FileChooser.java,96,123,3,T,,
selected,1170890.java,1750,1761,3,T,CR,
selected,2174721.java,90,107,3,T,CR,
selected,1683781.java,600,609,3,T,CR,
selected,2628336.java,172,182,3,T,CR,
selected,2055590.java,19,30,3,T,CR,
selected,1495911.java,600,608,3,T,CR,
selected,1975882.java,68,75,3,T,CR,
selected,1644577.java,302,312,,F,,
selected,1101722.java,25,31,,F,,
selected,1101722.java,17,23,,F,,
selected,1683781.java,596,612,,F,,
sample,BinarySearch.java,48,61,Q,,,
sample,BinarySearch.java,48,61,1,T,,
sample,BinarySearch.java,32,46,3,T,,
selected,2514455.java,9,17,3,T,,
selected,220170.java,10,18,3,T,,
selected,1296232.java,77,92,3,T,CR,
selected,1785827.java,102,117,3,T,,
selected,1586485.java,87,99,3,T,CR,
selected,486470.java,58,68,3,T,CR,
selected,486470.java,70,80,3,T,CR,
selected,976148.java,11,22,3,T,CR,
selected,1559389.java,351,357,3,T,CR,
default,54860.java,45,54,,F,,
selected,936827.java,146,155,3,T,,
selected,1183324.java,8,17,3,T,,
selected,2465371.java,108,117,3,T,,
sample,FTP_FTP4J_Samples.java,15,20,Q,,,
sample,FTP_FTP4J_Samples.java,15,20,1,T,,
sample,FTP_ApacheCommonsNet_Samples.java,11,16,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,33,38,3,T,,
sample,FTP_FTP4J_Samples.java,22,27,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,25,31,3,T,,
selected,14032.java,23,34,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,47,53,3,T,,
selected,853582.java,50,59,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,18,23,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,55,60,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,69,75,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,62,67,3,T,,
sample,FTP_ApacheCommonsNet_Samples.java,40,45,3,T,,
selected,1919649.java,42,48,,F,,
selected,1601937.java,44,49,,F,,
